，:86835,。:27401,不:20125,一:18732,的:18561,“:16954,”:16883,是:16524,道:15564,了:15413,：:15118,人:12627,我:11000,你:10108,这:9893,他:9794,大:9083,来:8870,之:8060,说:7123
偈:8,践:8,啮:8,唧:8,醺:8,玲:8,伊:8,咭:8,铭:8,俚:8,妆:8,辟:8,债:8,靓:8,歧:8,隶:8,剜:8,狸:8,骡:8,黏:8
垫:8,伍:8,剖:8,皑:8,剽:8,蜿:8,蜒:8,昊:8,佯:7,猴:7,葱:7,涎:7,帕:7,撩:7,捆:7,麝:7,妮:7,毅:7,虹:7,窟:7
颓:7,藤:7,寝:7,偌:7,挚:7,髻:7,哂:7,惚:7,晦:7,迂:7,岖:7,掬:7,睽:7,猿:7,曹:7,殃:7,鸿:7,坠:7,捶:7,辅:7
筒:7,郭:7,煽:7,览:7,胄:7,煌:7,琐:7,卸:7,鸳:7,碑:7,梗:7,撼:7,遏:7,炽:7,薰:7,耆:7,颁:7,狯:7,估:7,厘:7
稚:7,缟:7,孺:7,牡:7,姨:7,溺:7,皈:7,雍:7,砚:7,棱:7,聆:7,莎:7,螺:7,遽:7,纱:7,娴:7,骤:7,竞:7,懦:7,峡:7
伉:7,俪:7,诉:7,疚:7,昭:7,漾:7,炊:7,烘:7,帆:7,嗥:7,遁:7,绩:7,跋:7,怫:7,诞:7,阱:7,杠:7,羚:7,澄:7,甬:7
垢:6,鹏:6,蹦:6,茸:6,倨:6,沈:6,涛:6,曳:6,蔓:6,蝶:6,鬓:6,馨:6,汝:6,篮:6,签:6,峋:6,梨:6,钿:6,庚:6,唣:6
膺:6,缭:6,馋:6,兆:6,殆:6,鹘:6,褴:6,褛:6,挪:6,锯:6,焕:6,娜:6,瘟:6,痪:6,遨:6,隘:6,踹:6,茅:6,桓:6,飒:6
佐:6,萦:6,鸯:6,姬:6,犒:6,炷:6,悸:6,炫:6,蹋:6,弧:6,茂:6,弘:6,孰:6,沌:6,:6,琵:6,琶:6,塘:6,苇:6,怡:6
陌:6,忤:6,腼:6,腆:6,绌:6,颚:6,韩:6,鸽:6,奕:6,灶:6,谣:6,韧:6,镔:6,颅:6,庐:6,恚:6,沟:6,泞:6,瞻:6,绊:6
潭:6,寰:6,咿:6,匈:6,旅:6,肮:6,拄:6,舀:6,嫔:6,钳:6,宅:6,卡:6,眈:6,攒:6,纺:6,轼:6,禹:6,萎:5,琉:5,璃:5
祐:5,赛:5,滇:5,洱:5,贩:5,蛛:5,刁:5,澈:5,恒:5,枰:5,揿:5,馥:5,蝇:5,芥:5,胶:5,颖:5,愉:5,骼:5,咧:5,箍:5
吧:5,轩:5,沽:5,攸:5,喏:5,港:5,痹:5,翩:5,棵:5,绉:5,匡:5,郡:5,尧:5,舜:5,腮:5,砌:5,晴:5,巽:5,崽:5,玷:5
嚣:5,楞:5,觊:5,觎:5,沦:5,裁:5,鹜:5,悼:5,厥:5,谒:5,惆:5,槃:5,阖:5,摧:5,渺:5,咸:5,麦:5,嵩:5,谤:5,陕:5
篑:5,诌:5,铃:5,泯:5,嫉:5,裘:5,戮:5,腊:5,喙:5,羁:5,巅:5,矢:5,惋:5,钵:5,织:5,孪:5,诳:5,仃:5,眺:5,症:5
诫:5,忡:5,寇:5,绎:5,獠:5,贡:5,豸:5,敕:5,缸:5,襄:5,娉:5,婷:5,彷:5,绢:5,椰:5,惦:5,譬:4,搞:4,瘤:4,臆:4
搐:4,炒:4,溢:4,皎:4,蝴:4,缤:4,喟:4,卯:4,宥:4,峨:4,蟹:4,坎:4,孕:4,珰:4,冈:4,析:4,骷:4,髅:4,嗲:4,骚:4
箕:4,瘁:4,麾:4,蝼:4,婀:4,秾:4,毋:4,魏:4,淘:4,愠:4,稠:4,苛:4,橐:4,杜:4,撅:4,茹:4,靡:4,蜀:4,券:4,簧:4
钮:4,獐:4,诊:4,瘀:4,斋:4,娓:4,硝:4,瀰:4,俾:4,湘:4,辖:4,痣:4,柬:4,莳:4,型:4,彰:4,芍:4,熏:4,舐:4,粱:4
猱:4,饲:4,皂:4,撤:4,沓:4,狄:4,轿:4,殓:4,昵:4,鞑:4,竿:4,铩:4,淅:4,沥:4,趁:4,垓:4,糠:4,缀:4,戕:4,逻:4
蝉:4,戈:4,蹒:4,跚:4,巷:4,潸:4,迭:4,蹬:4,痉:4,挛:4,煤:4,窿:4,臊:4,旖:4,旎:4,萤:4,嘤:4,哮:4,旌:4,骁:4
篱:4,笆:4,幺:4,莺:4,虔:4,栩:4,噬:4,僚:4,歃:4,贷:4,堡:4,呱:4,陲:4,搽:4,掺:4,·:3,绍:3,捻:3,靥:3,蚀:3
档:3,瞠:3,徘:3,徊:3,翔:3,酉:3,脐:3,汇:3,衽:3,媳:3,掼:3,龌:3,龊:3,售:3,豺:3,憩:3,匝:3,浊:3,奢:3,睐:3
蛊:3,贲:3,仿:3,臻:3,堤:3,涓:3,卤:3,奠:3,倜:3,傥:3,吏:3,恫:3,驮:3,科:3,胤:3,绥:3,蛙:3,粲:3,阙:3,藩:3
卵:3,岗:3,兑:3,耕:3,佼:3,懑:3,翰:3,忭:3,惕:3,罐:3,辄:3,鸷:3,犊:3,涡:3,拼:3,烬:3,槁:3,甸:3,靖:3,吝:3
磺:3,骛:3,睿:3,唬:3,剔:3,盯:3,村:3,:3,矍:3,饺:3,瞅:3,蔬:3,笋:3,鼾:3,篆:3,鹦:3,圃:3,储:3,抡:3,泫:3
绷:3,诽:3,茉:3,莉:3,藉:3,唿:3,衡:3,熙:3,蒂:3,弛:3,疮:3,茧:3,莞:3,辫:3,浙:3,丙:3,恸:3,诿:3,啄:3,咫:3
迳:3,蜷:3,锈:3,犷:3,跺:3,俦:3,励:3,怆:3,讷:3,澡:3,荐:3,寓:3,诓:3,频:3,垮:3,贰:3,籁:3,鳞:3,烹:3,霆:3
缴:3,咛:3,菌:3,咆:3,擎:3,秣:3,靶:3,溃:3,憨:3,伽:3,畦:3,牺:3,幡:3,辍:3,盎:3,叵:3,骓:3,侪:3,翎:3,叭:3
撰:3,协:3,袈:3,裟:3,亩:3,赝:3,倡:3,巳:3,昼:3,吠:3,潘:3,缜:3,鳌:3,蛆:3,钥:3,恪:3,簇:3,玺:3,旬:3,桐:3
膨:3,俺:3,荔:3,兹:3,邋:3,遢:3,壤:3,贬:3,盔:3,冽:2,欧:2,篓:2,搪:2,蜘:2,螫:2,渳:2,砂:2,钏:2,隅:2,惰:2
椒:2,殄:2,湍:2,珮:2,扒:2,睫:2,蒜:2,簸:2,邑:2,锺:2,爿:2,蹶:2,掴:2,浜:2,仞:2,楣:2,绺:2,熔:2,删:2,暨:2
弗:2,灼:2,讼:2,吱:2,淮:2,椽:2,亥:2,醮:2,俭:2,戎:2,褪:2,镯:2,羲:2,恤:2,挠:2,澎:2,湃:2,纶:2,蜓:2,焙:2
盂:2,腌:2,绅:2,栖:2,樵:2,拊:2,寅:2,枘:2,橱:2,剌:2,剂:2,惫:2,锉:2,肾:2,皿:2,尉:2,旡:2,渚:2,洲:2,铄:2
喔:2,彬:2,凋:2,蕾:2,裨:2,懵:2,涟:2,漪:2,茭:2,翡:2,鲞:2,:2,袄:2,娱:2,佣:2,:2,阗:2,鹉:2,膜:2,镬:2
擤:2,轨:2,哒:2,捎:2,杓:2,鸩:2,:2,:2,弊:2,戛:2,铤:2,逮:2,轶:2,颔:2,谍:2,蟾:2,稔:2,啕:2,敉:2,磋:2
闽:2,屡:2,帚:2,煨:2,汽:2,棚:2,脘:2,踊:2,黔:2,腴:2,瑜:2,笠:2,犁:2,夤:2,:2,眠:2,淤:2,暄:2,颧:2,韶:2
璇:2,玑:2,蝗:2,衙:2,蔚:2,漂:2,偎:2,肇:2,隋:2,扛:2,彀:2,嫫:2,嚓:2,蛾:2,蘸:2,屉:2,咀:2,董:2,灸:2,匣:2
瞭:2,旄:2,帜:2,麋:2,A:2,垛:2,踟:2,蹰:2,娑:2,铿:2,猬:2,晤:2,瑭:2,涿:2,饷:2,焊:2,饴:2,唏:2,螳:2,抒:2
绡:2,呃:2,姗:2,偃:2,梓:2,勖:2,鬈:2,辚:2,铙:2,钹:2,蘑:2,菇:2,箸:2,侬:2,吋:2,亚:2,撄:2,萍:2,瞳:2,癫:2
愆:2,绫:2,纲:2,巫:2,胳:2,咩:2,侏:2,麽:2,裾:2,漉:2,昙:2,琳:2,潺:2,喳:2,穹:2,踵:2,漱:2,盥:2,瓢:2,钞:2
赃:2,祗:2,淆:2,酌:2,榴:2,戢:2,岌:2,睦:2,醇:2,隽:2,遑:2,屎:2,捞:2,皝:2,谆:2,浴:2,淑:2,纭:2,怼:2,蜗:2
麟:2,徙:2,裣:2,僭:2,贿:2,赂:2,酪:2,赳:2,呖:2,饵:2,娥:2,驿:2,妩:2,镫:2,喋:2,凯:2,::1,蜃:1,浒:1,膊:1
糯:1,銮:1,霓:1,椭:1,镀:1,苔:1,藐:1,渠:1,衾:1,邈:1,蹩:1,掖:1,鬣:1,饯:1,芬:1,曦:1,粝:1,踞:1,洼:1,砾:1
夬:1,趑:1,趄:1,彖:1,晖:1,湾:1,縠:1,妯:1,娌:1,幞:1,阒:1,敞:1,肛:1,龂:1,鲲:1,粥:1,铅:1,瓌:1,吽:1,蛔:1
宓:1,孚:1,魇:1,竦:1,凫:1,厕:1,缪:1,嬴:1,徵:1,诨:1,楹:1,璞:1,羝:1,俄:1,蜮:1,猢:1,狲:1,頻:1,糙:1,棠:1
缙:1,膳:1,讴:1,磬:1,撙:1,嗜:1,锱:1,铢:1,殚:1,厝:1,劭:1,嫖:1,漩:1,缣:1,呟:1,摽:1,詹:1,嶽:1,厦:1,嵋:1
曝:1,萃:1,蹴:1,畿:1,铰:1,痨:1,菡:1,萏:1,陂:1,悭:1,鳖:1,绒:1,茯:1,苓:1,胚:1,:1,绛:1,舷:1,汊:1,蔷:1
薇:1,倩:1,菽:1,颦:1,妍:1,橄:1,榄:1,觌:1,臃:1,组:1,欤:1,荠:1,:1,渲:1,沃:1,摒:1,弭:1,怄:1,谲:1,蜍:1
戆:1,啜:1,遒:1,赭:1,渣:1,谐:1,粟:1,锻:1,杞:1,箧:1,筛:1,戊:1,剁:1,:1,噍:1,∶:1,壹:1,箩:1,郝:1,殡:1
讣:1,:1,霾:1,邯:1,郸:1,耙:1,诋:1,:1,殁:1,蚱:1,蜢:1,镌:1,脯:1,桔:1,咤:1,睥:1,啻:1,:1,粹:1,憬:1
忱:1,铡:1,踬:1,阪:1,郅:1,潦:1,浚:1,忪:1,壕:1,诅:1,吭:1,疟:1,缱:1,绻:1,骀:1,骋:1,疙:1,瘩:1,幔:1,涤:1
衢:1,粽:1,酋:1,阕:1,谑:1,栉:1,苹:1,呷:1,烙:1,螯:1,硫:1,俎:1,姆:1,芝:1,宙:1,鏖:1,辎:1,恬:1,绾:1,徇:1
涣:1,纛:1,曙:1,馈:1,隗:1,珊:1,敦:1,蓟:1,瀛:1,妫:1,冀:1,廨:1,婪:1,砧:1,鬃:1,栅:1,笞:1,瑕:1,蚤:1,嗌:1
孱:1,蚯:1,蚓:1,啃:1,龛:1,殖:1,唵:1,坍:1,撬:1,橙:1,斛:1,泓:1,椁:1,颡:1,秧:1,隧:1,炬:1,苯:1,嗳:1,轲:1
纣:1,鲠:1,瘪:1,迓:1,诤:1,聩:1,掣:1,臾:1,唢:1,骈:1,骊:1,咂:1,扠:1,癖:1,蠡:1,圹:1,迥:1,雏:1,匿:1,憋:1
隼:1,绮:1,亿:1,橛:1,擘:1,枷:1,栈:1,鹞:1,俞:1,娼:1,妓:1,讹:1,獒:1,窈:1,窕:1,拧:1,馗:1,鲨:1,褐:1,牒:1
趴:1,榫:1,樽:1,芽:1,垣:1,奘:1,硕:1,泾:1,渭:1,飚:1,茎:1,搀:1,釜:1,趱:1,峥:1,嵘:1,笄:1,骢:1,杭:1,撺:1
掇:1,阜:1,氅:1,糜:1,渝:1,蹁:1,跹:1,垒:1,胫:1,杼:1,沐:1,瞄:1,鹊:1,舆:1,薪:1,罣:1,墟:1,坪:1,札:1,忝:1
愍:1,侨:1,椟:1,愎:1,绯:1,淌:1,屜:1,蟋:1,蟀:1,框:1,稼:1,愀:1,磐:1,驷:1,拌:1,迨:1,溉:1,扩:1,蚋:1,暧:1
冕:1,罔:1,蜻:1,縻:1,缒:1,祀:1,湮:1,亟:1,怂:1,恿:1,徬:1,矜:1,柢:1,仕:1,娈:1,皋:1,潼:1,逛:1,崭:1,沼:1
囱:1,褥:1,怵:1,徭:1,嫦:1,猖:1,獗:1,绁:1,缧:1,塑:1,馁:1,癸:1,飨:1,鞠:1,壅:1,伕:1,柩:1,薨:1,屣:1,澶:1
驭:1,幄:1,戍:1,惇:1,聒:1,癯:1,匮:1,榷:1,酤:1,谶:1,恺:1,悌:1,黩:1,诘:1,畴:1,芜:1,峦:1,肱:1,饬:1,募:1
版:1,跸:1,瞩:1,宸:1,屹:1,校:1,殂:1,抉:1,谙:1,迤:1,逦:1,羯:1,烽:1,挲:1
